Date,Open,High,Low,Close,Volume
20-11-2006,40.25999832,40.56999969,39.95000076,40.40000153,2258394
21-11-2006,40.18000031,40.25999832,39.63000107,39.86000061,2406818
22-11-2006,39.65000153,39.95000076,39.52999878,39.84999847,878483
24-11-2006,39.77999878,39.90999985,39.54999924,39.63000107,514836
27-11-2006,39.40000153,39.54999924,38.91999817,39.20999908,1517262
28-11-2006,39.18500137,39.45000076,39.02000046,39.36000061,1684999
29-11-2006,39.29999924,39.43000031,38.99000168,39.36999893,2083297
30-11-2006,39.5,39.63999939,39.22000122,39.40999985,1476125
01-12-2006,39.47999954,39.47999954,38.72000122,39.24000168,1617732
04-12-2006,39.38000107,40.02999878,39.25999832,39.68000031,1654687
05-12-2006,39.75999832,39.75999832,39.29999924,39.61999893,1219099
06-12-2006,39.63000107,39.84000015,39.09999847,39.38999939,1671133
07-12-2006,39.41999817,39.50999832,39.02000046,39.11000061,1462808
08-12-2006,39.06999969,39.56999969,38.81000137,39.18000031,1525509
11-12-2006,38.93000031,39.5,38.90000153,39.25999832,1136359
12-12-2006,39.34000015,39.41999817,38.65999985,39,1990243
13-12-2006,39.34000015,39.34000015,38.65999985,39.04999924,1765023
14-12-2006,39.18000031,40.04999924,38.99000168,39.95000076,2907115
15-12-2006,40.06999969,41.11999893,39.95000076,40.75999832,4670536
18-12-2006,40.77999878,41.20999908,40.27000046,40.38000107,2546655
19-12-2006,40.15999985,41.04000092,40.13999939,40.86000061,2559870
20-12-2006,39.95000076,40.59000015,39.27000046,39.91999817,2852357
21-12-2006,40.41999817,40.88000107,39.75999832,40.40999985,2713728
22-12-2006,40.50999832,40.50999832,39.88000107,39.88000107,2130095
26-12-2006,39.83000183,39.84999847,39.5,39.81000137,1222092
27-12-2006,40.09999847,40.27000046,39.79999924,39.90999985,1179817
28-12-2006,40,40.13999939,39.63000107,39.79000092,950127
29-12-2006,39.50999832,40,39.40999985,39.54000092,983467
03-01-2007,39.68999863,39.97999954,38.79000092,39.31000137,2679445
04-01-2007,39.41999817,40.18999863,39.02999878,40.00999832,2670182
05-01-2007,40.18999863,40.20000076,39.77999878,40.02999878,1811316
08-01-2007,40.22999954,40.36000061,39.68000031,40.09999847,1645768
09-01-2007,40.04000092,40.65000153,39.99000168,40.18999863,1550502
10-01-2007,39.90000153,40.34999847,39.74000168,40.31000137,1492019
11-01-2007,40.54999924,40.88999939,40.36999893,40.72000122,2463251
12-01-2007,40.47999954,41,40.47999954,40.66999817,1211405
16-01-2007,40.70000076,40.99000168,40.29000092,40.68999863,1919199
17-01-2007,40.74000168,40.95000076,40.49000168,40.79999924,2153346
18-01-2007,41,41,40.38999939,40.41999817,1822816
19-01-2007,40.16999817,40.45000076,39.95999908,40.11000061,2001408
22-01-2007,39.93000031,40.16999817,39.36999893,39.59999847,3015648
23-01-2007,39.59999847,39.93000031,39.50999832,39.63999939,1874646
24-01-2007,39.84000015,40.63999939,39.68000031,40.59999847,2900290
25-01-2007,40.27999878,40.45999908,39.40000153,39.70000076,2644624
26-01-2007,39.68000031,40.09000015,39.47000122,39.77000046,2409095
29-01-2007,39.84000015,40.34000015,39.68999863,40,2537425
30-01-2007,39.88999939,40.04999924,39.49000168,39.70000076,1932835
31-01-2007,39.61000061,40.31000137,39.49000168,40.00999832,2265881
01-02-2007,40.02999878,40.54999924,40.02999878,40.31999969,2360896
02-02-2007,40.25,40.61000061,40.25,40.43999863,1253585
05-02-2007,40.36000061,40.75,40.2179985,40.5,2592812
06-02-2007,40.75,40.77000046,40.04999924,40.40000153,2196835
07-02-2007,40.54000092,40.79000092,40.36000061,40.63000107,2551994
08-02-2007,40.50999832,40.93999863,40.50999832,40.66999817,1535800
09-02-2007,40.90000153,40.93999863,40.13000107,40.34000015,2427903
12-02-2007,40.52000046,40.63999939,40.31999969,40.5,1942337
13-02-2007,40.70999908,41.15000153,40.34999847,40.86999893,3114445
14-02-2007,40.99000168,41.93000031,40.88999939,41.77000046,3747056
15-02-2007,41.61000061,41.88999939,41.47999954,41.65000153,1927153
16-02-2007,41.74000168,41.75999832,41.31999969,41.58000183,1628003
20-02-2007,41.18000031,41.75999832,41.02999878,41.59999847,2115424
21-02-2007,41.59999847,41.70000076,41.06999969,41.63000107,1700476
22-02-2007,41.56999969,41.79999924,41.16999817,41.79000092,1910518
23-02-2007,41.91999817,42.43000031,41.73239899,42.38000107,3894231
26-02-2007,42.45000076,42.5,41.95999908,42.29000092,3134456
27-02-2007,41.93000031,42.27999878,40.88999939,41.31999969,4647035
28-02-2007,40.63999939,41.65000153,40.52000046,40.63000107,4775292
01-03-2007,39.72999954,40.13999939,39.09999847,40.00999832,6336484
02-03-2007,39.63999939,39.70000076,39.13000107,39.15999985,2735150
05-03-2007,39.15000153,39.86999893,38.93000031,39.5,4301961
06-03-2007,39.41999817,40.07699966,39.33000183,39.84000015,2817613
07-03-2007,39.33000183,40.00999832,39.33000183,39.86999893,3196809
08-03-2007,40.16999817,40.20000076,39.75,39.84000015,2364138
09-03-2007,40.25999832,40.25999832,39.40000153,39.47999954,2252557
12-03-2007,39.59000015,39.88999939,39.45999908,39.79000092,1711780
13-03-2007,39.54000092,39.56000137,38.68999863,38.99000168,4093378
14-03-2007,38.93000031,39.59000015,38.79000092,39.58000183,3471360
15-03-2007,39.68000031,40.11230087,39.20000076,40.06000137,3307180
16-03-2007,39.84000015,40.11000061,39.50999832,39.72999954,3005992
19-03-2007,39.74000168,40.18999863,39.70000076,39.90999985,1614819
20-03-2007,39.86999893,40.18000031,39.79000092,39.95999908,2554993
21-03-2007,40.11999893,40.90000153,39.84999847,40.90000153,2629957
22-03-2007,41,41.09999847,40.70000076,40.86999893,1508919
23-03-2007,40.74000168,41.00999832,40.65999985,40.72999954,1467847
26-03-2007,40.65999985,40.79999924,40.25999832,40.65000153,1956752
27-03-2007,40.45999908,40.52999878,39.68999863,39.70000076,3404143
28-03-2007,39.61000061,39.86999893,38.84000015,39.20000076,5528852
29-03-2007,38.86999893,39.29999924,38.36000061,38.43000031,6779580
30-03-2007,38.25,38.56999969,37.56999969,37.86999893,7925589
02-04-2007,38.18999863,38.34000015,37.40000153,37.5,4614343
03-04-2007,37.72999954,37.81999969,37.41999817,37.63000107,8067472
04-04-2007,37.63000107,37.91999817,37.5,37.90999985,4993146
05-04-2007,38,38.08000183,37.77999878,37.88999939,2826320
09-04-2007,37.90000153,37.93999863,37.58000183,37.65999985,3673564
10-04-2007,37.56999969,37.88000107,37.54999924,37.72999954,1972466
11-04-2007,37.65000153,37.70000076,36.74000168,36.91999817,4366840
12-04-2007,36.93000031,37.15999985,36.74000168,36.88999939,2884067
13-04-2007,36.84999847,36.88000107,36.47999954,36.75,3912366
16-04-2007,36.99000168,37.31999969,36.75999832,37.27000046,2459904
17-04-2007,37.18000031,37.61000061,37.16999817,37.27000046,2231369
18-04-2007,37.20000076,37.40000153,36.75,36.83000183,2896996
19-04-2007,36.66999817,36.70000076,36.16999817,36.25,4037654
20-04-2007,36.45999908,37.13999939,36.25999832,37.04999924,4625708
23-04-2007,37.11000061,37.18999863,36.88999939,37,1932817
24-04-2007,37.11000061,37.11000061,36.56000137,36.88000107,5024023
25-04-2007,36.86000061,37.09999847,36.75,37.04999924,3096994
26-04-2007,36.91999817,36.91999817,36.29000092,36.36999893,5610306
27-04-2007,36.33000183,37.54000092,36.08000183,37.54000092,5152401
30-04-2007,37.54000092,37.59000015,37.00999832,37.09999847,4526190
01-05-2007,37.02000046,37.56999969,37.00999832,37.54999924,4181761
02-05-2007,37.56000137,37.84999847,37.45800018,37.75999832,2988971
03-05-2007,37.95000076,37.97999954,37.54999924,37.90999985,3102520
04-05-2007,38.09000015,38.09000015,37.59000015,37.79999924,4480696
07-05-2007,37.81000137,38.33000183,37.75999832,38.09999847,2895061
08-05-2007,38,38.11999893,37.81999969,38.02000046,3846488
09-05-2007,37.90999985,38.70999908,37.84999847,38.58000183,3570806
10-05-2007,38.49000168,38.79999924,38.33000183,38.43999863,4186203
11-05-2007,38.84999847,39.04999924,38.29999924,39.04000092,4297448
14-05-2007,38.93999863,39,38.40000153,38.63999939,2598320
15-05-2007,38.74000168,38.81999969,38.06000137,38.09999847,3496814
16-05-2007,39.04999924,39.70999908,38.72000122,38.90000153,6154774
17-05-2007,39.15000153,39.15000153,38.56000137,38.81999969,2875388
18-05-2007,38.97999954,39.38999939,38.68999863,39.36000061,3166945
21-05-2007,39.25999832,40.04999924,39.22000122,39.97999954,4709632
22-05-2007,39.83000183,40.20999908,39.49000168,40.09000015,4287357
23-05-2007,40.09000015,40.47000122,39.95000076,40.22000122,3661522
24-05-2007,40.29999924,40.5,39.81000137,39.88999939,2993213
25-05-2007,39.88999939,40.24000168,39.65000153,40.06999969,2021994
29-05-2007,39.99000168,40.31999969,39.69499969,40.02999878,2440917
30-05-2007,39.93999863,40.08000183,39.08000183,39.84000015,5748519
31-05-2007,39.84999847,40.41999817,39.79000092,40.40000153,3442935
01-06-2007,40.63000107,40.84000015,40.49000168,40.59999847,2327321
04-06-2007,40.27999878,40.49000168,40.13999939,40.27000046,2065981
05-06-2007,40.11999893,40.27999878,39.65999985,40.22999954,4104437
06-06-2007,40.22999954,40.22999954,39.79000092,39.84999847,2385905
07-06-2007,39.65000153,39.68000031,39.11999893,39.25999832,3125730
08-06-2007,39,39.72999954,38.68999863,39.68999863,2169284
11-06-2007,39.68999863,40.18000031,39.49000168,39.88000107,1895016
12-06-2007,39.66999817,39.77000046,39.20999908,39.54999924,3417153
13-06-2007,39.58000183,40.36000061,39.5,40.33000183,2576293
14-06-2007,40.29999924,40.45000076,39.97000122,40.24000168,2797966
15-06-2007,40.56999969,40.72999954,40.20000076,40.36999893,4291938
18-06-2007,40.29999924,40.58000183,40.05009842,40.11000061,2094426
19-06-2007,40,40.31999969,39.7798996,40.27000046,2354708
20-06-2007,40.34999847,40.54999924,39.99000168,40.20999908,1852050
21-06-2007,40.18000031,40.41999817,39.90999985,40.20000076,2581326
22-06-2007,40.13000107,40.25,39.63000107,39.68999863,2417186
25-06-2007,39.88000107,40.09000015,39.25999832,39.41999817,2759030
26-06-2007,39.59000015,39.79999924,39.22000122,39.77999878,3324147
27-06-2007,39.22000122,40.29000092,39.22000122,40.22999954,2714558
28-06-2007,39.5,39.91999817,39.09000015,39.27999878,4349436
29-06-2007,39.27999878,39.34000015,38.90000153,39.11999893,3658042
02-07-2007,39.41999817,39.54999924,38.93000031,39.36999893,2234676
03-07-2007,39.36000061,39.5,38.78900146,38.97000122,1691702
05-07-2007,39.00999832,39.20000076,38.81999969,39.15000153,2307495
06-07-2007,39.25999832,39.59999847,39.00999832,39.36999893,1689176
09-07-2007,39.25999832,39.65999985,39,39.65000153,3362188
10-07-2007,39.5,40.45999908,39.45000076,40.27000046,5030712
11-07-2007,40.18000031,41,40.11999893,40.97999954,5249019
12-07-2007,40.77000046,41.43999863,40.68999863,41.43999863,3438883
13-07-2007,42.83000183,43.74000168,42.06000137,43.43999863,9263175
16-07-2007,43.08000183,44.13999939,42.5,43.93999863,4711760
17-07-2007,43.79999924,44.06000137,43.66999817,43.91009903,4562098
18-07-2007,43.88999939,44,42.75,43.47999954,3059266
19-07-2007,43.40000153,43.49000168,43.04000092,43.38000107,2573535
20-07-2007,43.49000168,43.5,42.59000015,42.66999817,4605055
23-07-2007,42.99000168,43.36999893,42.77999878,43.00999832,3164525
24-07-2007,43.08000183,43.34999847,42.38000107,42.50999832,3493259
25-07-2007,42.25999832,42.95999908,42.18000031,42.75999832,4085286
26-07-2007,42.38000107,42.5,41.58000183,42.25999832,5153810
27-07-2007,42.59000015,42.61999893,41.61000061,41.61000061,4736342
30-07-2007,41.5,42.09000015,41.16999817,41.93000031,3457435
31-07-2007,42.20999908,42.36000061,41.38000107,41.38000107,3452999
01-08-2007,41.38000107,41.88999939,41,41.68999863,4502210
02-08-2007,41.95999908,42.24000168,41.40000153,42.13999939,2640269
03-08-2007,42.22999954,43.25999832,41.88000107,42.54000092,5943507
06-08-2007,42.61000061,44.95009995,42.54000092,44.86999893,7023845
07-08-2007,44.72999954,45.74000168,44.33000183,45.34999847,6078981
08-08-2007,45.13000107,46.5,45.13000107,46.31000137,5718424
09-08-2007,45.56000137,47.13999939,45.5,45.65000153,6283019
10-08-2007,45.34999847,46.11000061,44.77999878,45.27000046,5798394
13-08-2007,45.15000153,45.40999985,44.15000153,44.54000092,4741235
14-08-2007,44.90999985,45.06000137,44.36999893,44.43999863,3629719
15-08-2007,44.47999954,44.91999817,43.81999969,44,4451211
16-08-2007,43.81999969,45,43.06999969,44.36999893,4298553
17-08-2007,44.54999924,45,43.61000061,44.88999939,4019005
20-08-2007,44.88999939,45,43.95000076,44.29999924,2767334
21-08-2007,44.11000061,45.06000137,44.11000061,44.38999939,2956311
22-08-2007,44.43000031,44.90999985,43.77000046,43.97000122,4002296
23-08-2007,44.00999832,44.11999893,43.47000122,43.77000046,2630601
24-08-2007,43.68000031,44.43000031,43.18999863,44.36000061,3126532
27-08-2007,44.36000061,44.47000122,44.02999878,44.18999863,2569627
28-08-2007,44.06999969,44.18999863,43.2879982,43.38000107,2581825
29-08-2007,43.49000168,44.56000137,43.20000076,44.45999908,2677730
30-08-2007,44.29999924,44.68000031,43.99000168,44.27000046,2995368
31-08-2007,44.5,44.88000107,44.27999878,44.43000031,2483598
04-09-2007,44.58000183,45.25999832,44.50999832,45.11999893,4188957
05-09-2007,44.86000061,45.22000122,44.61999893,44.79000092,3228588
06-09-2007,45.06000137,45.65000153,44.95999908,45.02000046,1925557
07-09-2007,44.25999832,44.43000031,43.29999924,43.49000168,4844212
10-09-2007,43.75,44.13999939,43.31000137,43.54000092,2342040
11-09-2007,43.79000092,44.33000183,43.52999878,44.15000153,2534586
12-09-2007,43.88000107,44.15000153,43.68999863,43.81000137,2646956
13-09-2007,43.70999908,44.22999954,42.91999817,43.06999969,3576432
14-09-2007,42.70999908,43.34000015,42.24000168,43.06999969,2875493
17-09-2007,42.72999954,42.79999924,42.34000015,42.50999832,2294328
18-09-2007,42.52000046,43.49000168,42.43000031,43.25,2598123
19-09-2007,43.34999847,44.18999863,43.27000046,43.88999939,2051125
20-09-2007,43.75999832,44.16999817,43.45999908,43.5,2364978
21-09-2007,43.77999878,44.13999939,43.18000031,43.43999863,3544340
24-09-2007,43.38000107,44,43.13999939,43.25999832,1803742
25-09-2007,43.04000092,43.70000076,42.84999847,43.34000015,2173142
26-09-2007,43.40999985,43.72999954,43.00999832,43.58000183,2712949
27-09-2007,42.34999847,43.08200073,41.58000183,42,5793625
28-09-2007,42.02999878,42.09999847,40.77000046,41,4355250
01-10-2007,40.86000061,41.52000046,40.54000092,41.40000153,3199088
02-10-2007,41.45999908,41.49000168,40.50999832,40.77000046,3188157
03-10-2007,40.52999878,41.18000031,40.5,40.81000137,1662176
04-10-2007,40.97000122,41.27999878,40.79000092,41.15000153,1516445
05-10-2007,41.5,42.09000015,41.36000061,42.02000046,2278615
08-10-2007,42.43000031,42.66999817,42,42.15999985,1567408
09-10-2007,42.43000031,42.49000168,42.02000046,42.39989853,1529428
10-10-2007,42.40000153,42.52000046,42.13000107,42.34000015,1289976
11-10-2007,42.38999939,42.61000061,41.54000092,41.61999893,1607502
12-10-2007,41.77000046,42.25,41.61999893,42.04990005,1508759
15-10-2007,41.79999924,42.04000092,41.34000015,41.88000107,1898937
16-10-2007,41.75,42.09999847,41.75,42.09000015,2539072
17-10-2007,42.45000076,42.79999924,41.83000183,42.75,2487433
18-10-2007,42.45000076,42.95000076,42.29999924,42.88000107,2222772
19-10-2007,42.90000153,43,41.61999893,41.68000031,3564556
22-10-2007,41.65000153,41.86999893,41.29999924,41.68999863,2493366
23-10-2007,41.59999847,41.74000168,41.27000046,41.74000168,2273779
24-10-2007,41.33000183,41.56999969,39.88999939,40.75,4350152
25-10-2007,40.77999878,41.04999924,39.75,40.40000153,4658525
26-10-2007,40.70000076,41.31000137,40.43999863,41.22999954,3164215
29-10-2007,41.33000183,41.38999939,40.68000031,41.11000061,2707014
30-10-2007,41.11000061,41.24000168,40.42499924,40.84000015,2149992
31-10-2007,40.81000137,42,40.75999832,41.77999878,2773721
01-11-2007,41.40000153,41.93999863,40.54999924,40.54999924,2940907
02-11-2007,41.02000046,41.61999893,40.75999832,41.16999817,2053391
05-11-2007,40.90999985,41.25999832,40.25999832,40.97000122,2408766
06-11-2007,41.04999924,41.24000168,40.13999939,40.59000015,2319626
07-11-2007,40.18999863,40.54000092,39.75999832,39.75999832,2248466
08-11-2007,39.86000061,40.27000046,39.70999908,39.90000153,3277374
09-11-2007,39.58000183,39.90000153,38.47000122,38.5,3769443
12-11-2007,38.50999832,39.40000153,38.50999832,38.86999893,3808927
13-11-2007,39.04000092,39.5,38.70000076,39.45000076,3708963
14-11-2007,39.66999817,39.66999817,38.59000015,38.77999878,2079773
15-11-2007,38.72000122,39.56999969,38.65000153,38.88000107,2890905
16-11-2007,39.18999863,40.11999893,39.16999817,39.97999954,3436269
19-11-2007,39.88999939,39.88999939,38.72999954,39.31000137,3231336
20-11-2007,39.36999893,39.93000031,38.17399979,38.88999939,3924656
21-11-2007,38.72999954,39.04999924,38.09000015,38.15000153,2843472
23-11-2007,38.18999863,38.51399994,38.04000092,38.18999863,966086
26-11-2007,38.00999832,38.24000168,37.16999817,37.24000168,3739473
27-11-2007,37.50999832,37.90999985,37.22000122,37.47999954,3447022
28-11-2007,37.95000076,38.62149811,37.04999924,38.61999893,3498175
29-11-2007,38.70000076,39.25,38.36999893,38.93999863,3514956
30-11-2007,39.34000015,39.54000092,38.86999893,39,3875454
03-12-2007,38.72000122,39.58000183,38.16999817,39.29999924,3039355
04-12-2007,39,39.52999878,38.83000183,39.45000076,2325749
05-12-2007,39.59999847,40.33000183,39.5,40.18999863,2946227
06-12-2007,40.24000168,40.31000137,39.68000031,40.24000168,2069482
07-12-2007,40.22999954,40.29999924,39.90999985,40.09999847,1836809
10-12-2007,40.13999939,40.47000122,40.11000061,40.27000046,1964997
11-12-2007,40.24000168,40.68000031,39.54999924,39.61999893,2579891
12-12-2007,40.18000031,40.41999817,38.91999817,39.52999878,3760254
13-12-2007,39.09999847,39.95999908,39.09000015,39.34999847,3247916
14-12-2007,39.04999924,39.20999908,38.24000168,38.36000061,3238900
17-12-2007,38.15000153,38.36000061,37.63000107,37.77000046,2597547
18-12-2007,38.09999847,38.72000122,37.61000061,38.11000061,3449786
19-12-2007,38.25999832,38.93999863,38,38.49000168,2836559
20-12-2007,38.11999893,38.43999863,36.81999969,37.02000046,5237373
21-12-2007,37.36999893,37.79999924,37.11999893,37.29000092,6285700
24-12-2007,37.49000168,37.52000046,37.04000092,37.47000122,1034494
26-12-2007,37.18000031,37.59989929,37.09000015,37.29999924,1343408
