Date,Open,High,Low,Close,Volume
23-04-2007,22.03000069,22.12999916,21.79000092,21.90999985,55981589
24-04-2007,21.95000076,22.09000015,21.73999977,21.94000053,85238522
25-04-2007,21.98999977,22.29999924,21.79999924,22.25799942,69081361
26-04-2007,22.12999916,22.21999931,22,22.09000015,62604512
27-04-2007,21.92000008,22.09000015,21.81999969,21.87000084,48825774
30-04-2007,21.78000069,21.85000038,21.47999954,21.5,60442246
01-05-2007,21.55999947,21.82999992,21.45000076,21.79999924,60729387
02-05-2007,21.80999947,22.06999969,21.75,21.93000031,69037318
03-05-2007,22.11000061,22.12999916,21.70999908,21.73999977,71142026
04-05-2007,21.95000076,22.02000046,21.80999947,21.89999962,53045129
07-05-2007,21.92000008,22.12999916,21.85000038,21.95999908,36991873
08-05-2007,21.97999954,22.20000076,21.79999924,22.14999962,49544651
09-05-2007,22.04000092,22.51000023,21.95000076,22.46999931,72653500
10-05-2007,22.36000061,22.70000076,22.04999924,22.20999908,65535175
11-05-2007,22.31800079,22.39999962,22.13999939,22.28000069,46397091
14-05-2007,22.36000061,22.44000053,21.98999977,22.12000084,50213022
15-05-2007,22.07999992,22.36000061,21.89999962,22.01000023,57423588
16-05-2007,22.04999924,22.23999977,21.90999985,22.18000031,60815105
17-05-2007,22.29999924,22.45999908,22.18000031,22.22999954,58808464
18-05-2007,22.69000053,22.75,22.51000023,22.70000076,68323543
21-05-2007,22.70000076,22.88999939,22.53000069,22.62999916,51461951
22-05-2007,22.88999939,23.07999992,22.69000053,22.98999977,66458641
23-05-2007,22.98999977,23.13999939,22.64999962,22.67000008,63665801
24-05-2007,22.71500015,22.75,21.81999969,21.96999931,86999263
25-05-2007,22.12000084,22.29999924,22.04000092,22.15999985,38037679
29-05-2007,22.16500092,22.43000031,22.12000084,22.29999924,48551056
30-05-2007,22.06500053,22.29999924,21.85000038,22.07999992,58624811
31-05-2007,22.13999939,22.19000053,21.92000008,22.17989922,49347266
01-06-2007,22.34000015,22.60000038,22.31990051,22.36000061,48720361
04-06-2007,22.23999977,22.54000092,22.12000084,22.15999985,48194834
05-06-2007,22.12000084,22.23999977,21.86000061,21.95999908,55938173
06-06-2007,21.87999916,21.96999931,21.45999908,21.48999977,69070142
07-06-2007,21.31999969,21.62999916,21.29000092,21.30999947,65438904
08-06-2007,21.45000076,21.87999916,21.35000038,21.82999992,60983204
11-06-2007,21.75,22.07999992,21.69000053,21.93000031,42244691
12-06-2007,21.86000061,22.5,21.84000015,22.20000076,59729175
13-06-2007,22.27000046,22.87999916,22.20009995,22.67200089,75431915
14-06-2007,22.63999939,23.53000069,22.62999916,23.22999954,85683214
15-06-2007,23.97999954,24.25,23.80270004,24.23999977,159927727
18-06-2007,24.18000031,24.30999947,23.81270027,24.17000008,57125312
19-06-2007,24.04000092,24.45000076,23.95999908,24.10000038,67162288
20-06-2007,24.21999931,24.35000038,23.89999962,23.94000053,63550793
21-06-2007,23.87000084,24.37999916,23.79000092,24.29000092,56161054
22-06-2007,24.19000053,24.22999954,23.69000053,23.70000076,71449138
25-06-2007,23.75,23.88999939,23.29990005,23.47999954,50089902
26-06-2007,23.57999992,23.71999931,23.34000015,23.37999916,49305035
27-06-2007,23.29000092,23.85000038,23.28000069,23.79000092,50801104
28-06-2007,24.12999916,24.17000008,23.86000061,23.92000008,47752306
29-06-2007,23.95999908,24.21500015,23.54999924,23.73990059,50633134
02-07-2007,23.87999916,24.29999924,23.86000061,24.27000046,48917703
03-07-2007,24.30999947,24.60000038,24.26000023,24.59000015,29204346
05-07-2007,24.47999954,24.69000053,24.43000031,24.60000038,36687537
06-07-2007,24.52000046,24.85000038,24.51000023,24.68000031,51412789
09-07-2007,24.80999947,25.02000046,24.79000092,24.9598999,76331219
10-07-2007,24.78000069,25.18000031,24.75,24.96999931,64931840
11-07-2007,24.81999969,24.89999962,24.45000076,24.56999969,56054519
12-07-2007,24.75,26,24.56999969,26,134702559
13-07-2007,25.79500008,26,25.68000031,25.96999931,64189575
16-07-2007,25.93000031,26.04000092,25.82999992,25.95000076,50045510
17-07-2007,26.05999947,26.52000046,25.97999954,26.32990074,122061852
18-07-2007,24.95999908,25.34000015,24.80999947,25.05999947,134435629
19-07-2007,25.12999916,25.31999969,25.09000015,25.26000023,62612250
20-07-2007,25.28000069,25.29999924,24.47999954,24.54999924,95624861
23-07-2007,24.62000084,24.96999931,24.56999969,24.71999931,56431287
24-07-2007,24.40999985,24.89999962,24.40999985,24.52899933,69849905
25-07-2007,24.68000031,24.71999931,24.37000084,24.5,50856059
26-07-2007,24.34000015,24.44000053,23.62999916,24,86942442
27-07-2007,23.88999939,24.04999924,23.53000069,23.54000092,79410495
30-07-2007,23.62000084,24.14999962,23.54999924,23.85000038,69473407
31-07-2007,24.10000038,24.18000031,23.59000015,23.62000084,61631892
01-08-2007,23.55999947,23.95999908,23.21999931,23.79999924,92768275
02-08-2007,23.77000046,24.43000031,23.59000015,24.29999924,74914635
03-08-2007,24.27000046,24.48999977,23.87999916,23.91010094,77218925
06-08-2007,24.04999924,24.20000076,23.78000069,24.12999916,64100245
07-08-2007,24.04000092,24.31999969,23.75,24.12989998,59898239
08-08-2007,24.32999992,24.77000046,24.18000031,24.68000031,75760342
09-08-2007,24.31999969,24.73999977,23.92000008,23.92000008,71724670
10-08-2007,23.90999985,24.34000015,23.5,23.97999954,68821096
13-08-2007,24.19000053,24.31999969,23.95999908,24.02000046,50869721
14-08-2007,24.05999947,24.37999916,23.78000069,23.79999924,55471256
15-08-2007,23.78000069,23.98999977,23.20999908,23.21999931,63252409
16-08-2007,23.22999954,23.59000015,22.09000015,23.10000038,118378150
17-08-2007,23.89999962,24,23.34000015,23.70000076,94354909
20-08-2007,23.79999924,24.29000092,23.65999985,24.11000061,57352225
21-08-2007,23.90999985,24.04999924,23.70999908,23.88999939,58065488
22-08-2007,24.10000038,24.20000076,23.94000053,24.14999962,51215490
23-08-2007,24.29000092,24.31999969,24,24.22999954,38614342
24-08-2007,24.19000053,24.87999916,24.06999969,24.79000092,51700993
27-08-2007,24.70999908,24.70999908,24.37000084,24.45000076,45804046
28-08-2007,24.25,24.51000023,23.93000031,23.95999908,56199014
29-08-2007,24.29000092,25.20000076,24.21999931,25.09000015,82168590
30-08-2007,24.90999985,25.62000084,24.88999939,25.28000069,68907485
31-08-2007,25.55999947,25.79999924,25.53000069,25.75,56844374
04-09-2007,25.81999969,26.43000031,25.75,26.18000031,77887356
05-09-2007,25.98999977,26.20000076,25.79000092,25.98999977,59596498
06-09-2007,26.02000046,26.22999954,25.87999916,26.14999962,49595288
07-09-2007,25.69000053,25.73999977,25.26000023,25.46999931,65687184
10-09-2007,25.92000008,26.21999931,25.23999977,25.35000038,107385166
11-09-2007,25.52000046,25.88999939,25.26000023,25.65999985,61962215
12-09-2007,25.51000023,25.85000038,25.32999992,25.45999908,60911054
13-09-2007,25.56999969,25.63999939,25.25,25.35000038,65044927
14-09-2007,24.94000053,25.19000053,24.60000038,24.93000031,66858564
17-09-2007,24.87000084,25.07999992,24.76000023,24.85000038,46370285
18-09-2007,24.95000076,25.48999977,24.88999939,25.40999985,72076597
19-09-2007,25.62999916,25.78100014,25.43000031,25.68000031,69117853
20-09-2007,25.51000023,25.95999908,25.47999954,25.80999947,51971312
21-09-2007,26.02000046,26.04999924,25.76000023,25.87000084,70411359
24-09-2007,25.97999954,26.23999977,25.81999969,25.97999954,50341769
25-09-2007,25.82999992,26.17000008,25.76000023,25.89010048,50670356
26-09-2007,25.97999954,26.36000061,25.79999924,25.90999985,68643127
27-09-2007,26.09000015,26.10000038,25.70000076,25.76000023,47541373
28-09-2007,25.71999931,26.02000046,25.67000008,25.86000061,44063281
01-10-2007,26.04000092,26.54999924,25.86000061,26.37100029,54672722
02-10-2007,26.28000069,26.57999992,26.15999985,26.37999916,45947963
03-10-2007,25.88999939,26.04999924,25.56999969,25.80999947,76290471
04-10-2007,25.79999924,25.82999992,25.37000084,25.60000038,44415661
05-10-2007,25.79999924,25.94000053,25.48999977,25.54000092,72211563
08-10-2007,25.5,25.76000023,25.46999931,25.65999985,34606868
09-10-2007,25.68000031,25.86000061,25.54999924,25.83989906,43882891
10-10-2007,25.87999916,25.93000031,25.62999916,25.87999916,38323781
11-10-2007,25.87000084,26.18000031,25.15999985,25.43000031,91278275
12-10-2007,25.60000038,25.68000031,25.32999992,25.54999924,48670243
15-10-2007,25.63999939,26.06999969,25.56999969,25.75,74615879
16-10-2007,25.71999931,25.97999954,25.27000046,25.47999954,107955612
17-10-2007,26.79000092,26.97999954,26.25,26.71999931,187866094
18-10-2007,26.51000023,26.97999954,26.46999931,26.96999931,66210463
19-10-2007,26.84000015,26.85000038,26.27000046,26.29999924,80777308
22-10-2007,25.95000076,26.69000053,25.85000038,26.63999939,62800452
23-10-2007,26.62000084,26.81999969,26.15999985,26.79999924,67310078
24-10-2007,26.32999992,26.38999939,25.45999908,26.01000023,89794205
25-10-2007,26.18000031,26.25,25.53000069,25.88999939,57694341
26-10-2007,26.26000023,26.45000076,25.78000069,25.94000053,61642249
29-10-2007,26.04999924,26.35000038,26,26.26000023,53264568
30-10-2007,26.11000061,26.37000084,26.10000038,26.27000046,41448990
31-10-2007,26.37000084,26.89999962,26.35000038,26.89999962,64819101
01-11-2007,26.70000076,27.07999992,26.5,26.5,86595733
02-11-2007,26.75,26.95999908,26.39999962,26.79999924,58633742
05-11-2007,26.57999992,27.03000069,26.44000053,26.84000015,55392442
06-11-2007,26.95999908,27.52000046,26.95999908,27.48999977,69334365
07-11-2007,27.23999977,27.54000092,26.87000084,26.89999962,71488009
08-11-2007,26.88999939,26.96990013,25.29000092,25.93300056,91404881
09-11-2007,25.36000061,25.64819908,25,25.14999962,71692408
12-11-2007,25.40999985,25.56999969,25.10000038,25.29000092,72660505
13-11-2007,25.59000015,26.13999939,25.29000092,26.13999939,62117721
14-11-2007,26.5,26.52000046,25.77000046,25.85000038,63262432
15-11-2007,25.84000015,26.05999947,25.28000069,25.53000069,67018709
16-11-2007,25.53000069,25.78000069,25.17000008,25.51000023,80444430
19-11-2007,25.45000076,25.60000038,25.10000038,25.17000008,52325942
20-11-2007,25.35000038,25.75,24.90999985,25.52000046,74694106
21-11-2007,25.22999954,25.29000092,24.54000092,24.62999916,69563086
23-11-2007,24.78000069,25.10000038,24.54999924,25.06999969,36587077
26-11-2007,25.04000092,25.32150078,24.31999969,24.37010002,53157441
27-11-2007,24.75,25.15999985,24.48999977,25.11000061,62933612
28-11-2007,25.54000092,26.30999947,25.5,26.19000053,60141841
29-11-2007,26.06999969,26.46999931,26.01000023,26.34000015,43272223
30-11-2007,26.65999985,26.65999985,25.71999931,26.07999992,65565000
03-12-2007,26.03000069,26.78000069,26.01000023,26.25,56131551
04-12-2007,25.84000015,26.52000046,25.82999992,26.30999947,44505347
05-12-2007,26.88999939,27.45999908,26.88999939,27.21999931,68523608
06-12-2007,27.21999931,27.98999977,27.17000008,27.97999954,60512094
07-12-2007,27.77000046,27.89999962,27.56999969,27.72999954,47508386
10-12-2007,27.55999947,27.87999916,27.25,27.78000069,45473772
11-12-2007,27.79000092,27.81999969,26.90999985,26.93000031,67579807
12-12-2007,27.43000031,27.71999931,26.88999939,27.28000069,56576778
13-12-2007,26.97999954,27.5,26.80999947,27.15999985,53467554
14-12-2007,26.81999969,26.84000015,26.19000053,26.29000092,68744375
17-12-2007,26.22999954,26.28000069,25.37999916,25.71999931,64819972
18-12-2007,25.92000008,26.13999939,25.59000015,25.90999985,44709562
19-12-2007,25.85000038,26.25,25.81999969,26.19000053,33581893
20-12-2007,26.53000069,26.53000069,26.01000023,26.40999985,40103565
21-12-2007,26.76000023,26.96249962,26.57999992,26.95999908,58868282
24-12-2007,26.81999969,27.37000084,26.75,27.30999947,22486350
26-12-2007,27.20000076,27.46999931,27.12999916,27.45000076,21348313
27-12-2007,27.36000061,27.42000008,26.77000046,26.82999992,29586726
28-12-2007,27.11000061,27.27000046,26.64999962,26.76000023,35391390
31-12-2007,26.62999916,27,26.59000015,26.65999985,23687835
02-01-2008,26.28000069,26.34000015,24.95000076,25.35000038,84278712
03-01-2008,25.37000084,25.39999962,24.37999916,24.67000008,85190406
04-01-2008,23.45999908,23.60000038,22.35000038,22.67000008,174093384
07-01-2008,22.79999924,23.03000069,22.36000061,22.87999916,112063693
08-01-2008,22.92000008,23.12999916,22.22999954,22.26000023,80520711
09-01-2008,22.39999962,22.87000084,22.26000023,22.75,73258641
10-01-2008,22.56999969,22.70000076,22.20000076,22.54000092,81185060
11-01-2008,22.25,22.36000061,21.77000046,21.98999977,75915169
14-01-2008,22.88999939,23.20000076,22.40999985,23.07999992,85032904
15-01-2008,23,23.20000076,22.51000023,22.69000053,131938098
16-01-2008,20.04999924,20.38999939,19.70000076,19.87999916,310073444
17-01-2008,20.02000046,20.04999924,19.20999908,19.32999992,172805267
18-01-2008,19.38999939,19.64999962,18.95000076,19,143864043
22-01-2008,18.20000076,19,18.04999924,18.62999916,147075441
23-01-2008,18.32999992,20.20999908,18.23999977,19.97999954,173909334
24-01-2008,20.15250015,20.73999977,20.06999969,20.69000053,90383830
25-01-2008,21.27000046,21.28000069,19.99950027,20,104701119
28-01-2008,19.87999916,20.29999924,19.62000084,20.29000092,68633191
29-01-2008,20.44000053,20.61000061,20.25,20.5,78365730
30-01-2008,20.36000061,21.21999931,20.29000092,20.69000053,96055470
31-01-2008,20.44000053,21.34000015,20.36000061,21.10000038,98725732
01-02-2008,21.39999962,21.81999969,21.21999931,21.76989937,66092602
04-02-2008,21.73999977,21.75,21.15999985,21.20000076,65729114
05-02-2008,20.69000053,20.87000084,20.10000038,20.12150002,85590036
06-02-2008,20.13999939,20.43000031,19.89999962,19.91990089,73305751
07-02-2008,19.65999985,20.36000061,19.5,20.04999924,76949606
08-02-2008,19.95999908,20.32999992,19.95000076,20.27000046,54171996
11-02-2008,20.39999962,20.81999969,20.14999962,20.68000031,53777808
12-02-2008,20.70000076,20.98999977,20.55999947,20.89999962,57740099
13-02-2008,21.05999947,21.28000069,20.86000061,21.20999908,49788837
14-02-2008,20.95999908,20.98999977,20.45999908,20.45999908,71583498
15-02-2008,20.30999947,20.54000092,19.97999954,20.11000061,78265615
19-02-2008,20.39999962,20.68000031,20.04999924,20.15999985,65726233
20-02-2008,20.18000031,20.51000023,20.15999985,20.37999916,72005743
21-02-2008,20.61000061,20.98999977,20.12999916,20.29999924,78895819
22-02-2008,20.46999931,20.5,19.51000023,19.81999969,134283739
25-02-2008,19.75,19.97999954,19.51749992,19.94000053,82700756
26-02-2008,19.79999924,20.87000084,19.77000046,20.69000053,81119091
27-02-2008,20.23999977,20.88999939,20.22999954,20.77000046,80981616
28-02-2008,20.54000092,20.71999931,20.31999969,20.48999977,56144602
29-02-2008,20.32999992,20.38999939,19.94000053,19.96990013,77170386
03-03-2008,20.05999947,20.37999916,19.93000031,20.01000023,75760258
04-03-2008,19.64999962,20.04999924,19.44000053,20,124101836
05-03-2008,20.04000092,20.22999954,19.84000015,20.19989967,62233467
06-03-2008,20.10000038,20.21999931,19.82999992,19.87000084,65557196
07-03-2008,19.80999947,20.38999939,19.75,20.06999969,73720285
10-03-2008,20.11000061,20.5,19.96999931,20.12000084,67408793
11-03-2008,20.47999954,21.22019958,20.45000076,21.20009995,78172632
12-03-2008,21.17000008,21.48999977,20.97999954,21.12000084,53038570
13-03-2008,20.81999969,21.48999977,20.73999977,21.28000069,66780793
14-03-2008,21.23999977,21.44000053,20.53000069,20.65999985,80050904
17-03-2008,20.17000008,21.14999962,20.14999962,20.85000038,67472780
18-03-2008,21.29999924,21.75149918,21.19000053,21.75,72379632
19-03-2008,21.53000069,21.72999954,21.07999992,21.08989906,69668584
20-03-2008,21.46999931,21.76000023,21.09000015,21.75,67375014
24-03-2008,21.76000023,22.45000076,21.75,22.12999916,53806183
25-03-2008,22.31999969,22.39999962,22.03000069,22.27000046,48239689
26-03-2008,22.03000069,22.06999969,21.70999908,21.86000061,51872175
27-03-2008,21.87999916,21.90999985,21.0883007,21.09000015,71530104
28-03-2008,21.20000076,21.43000031,20.72999954,20.79000092,59431045
31-03-2008,20.70999908,21.32999992,20.67000008,21.18000031,48074602
01-04-2008,21.51000023,22,21.39999962,21.96999931,55507198
02-04-2008,22.03000069,22.03000069,21.64999962,21.85000038,43779592
03-04-2008,21.70000076,22.10000038,21.53000069,21.93000031,45302488
04-04-2008,21.94000053,22.18000031,21.67000008,21.87000084,41388730
07-04-2008,21.92000008,22.09000015,21.65999985,21.75,39720081
08-04-2008,21.38999939,21.54000092,21.04000092,21.07999992,55241496
09-04-2008,21.05999947,21.43000031,20.77000046,21.42000008,63456841
10-04-2008,21.56999969,22.44000053,21.54999924,22.07999992,72063574
11-04-2008,21.80999947,21.90999985,21.11000061,21.23999977,66927005
14-04-2008,21.12000084,21.29999924,20.63999939,20.69000053,60084259
15-04-2008,20.90999985,20.94000053,20.5,20.90999985,93477309
16-04-2008,22.43000031,22.47999954,21.86000061,22.12999916,109029367
17-04-2008,22.17000008,22.29999924,21.92000008,22.11000061,57754022
18-04-2008,22.56999969,22.62999916,22.22999954,22.54999924,68288476
21-04-2008,22.5,22.57999992,22.32999992,22.45999908,47810475
22-04-2008,22.28000069,22.40999985,21.87000084,21.98999977,56303823
23-04-2008,22.19000053,22.56999969,22,22.55999947,61977817
24-04-2008,22.57999992,23.02000046,22.34000015,22.69000053,51305235
25-04-2008,22.62999916,22.63999939,22.05999947,22.55999947,47604315
28-04-2008,22.43000031,22.84000015,22.32999992,22.70999908,47697681
29-04-2008,22.62999916,22.79999924,22.45000076,22.62000084,40666945
30-04-2008,22.72999954,22.76000023,22.13999939,22.26000023,56505696
01-05-2008,22.36000061,23.40999985,22.36000061,23.29000092,71505905
02-05-2008,23.61000061,23.65999985,23.12999916,23.57999992,59078854
05-05-2008,23.37999916,23.88999939,23.18000031,23.25,38634665
06-05-2008,23.07999992,23.70999908,23.07999992,23.57999992,46003795
